size,cpu_cache,cpu_mhz,width,cpu_name,c#time,m#datetime,m#id,m#kNN
141376.000,3072,2527.039,376,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.848535,2013-04-17 08:36:31,ec4bdd64306e7ee87358809a5f2c74b2,0.822
850084.000,3072,2527.039,922,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,34.7394,2013-04-17 08:35:02,ec4bdd64306e7ee87358809a5f2c7ec7,33.917
2304.000,3072,2527.039,48,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000452306,2013-04-17 08:30:25,ec4bdd64306e7ee87358809a5f2c957b,-0.025
980100.000,3072,2527.039,990,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,43.7695,2013-04-17 08:26:49,ec4bdd64306e7ee87358809a5f2cc04e,46.724
311364.000,3072,2527.039,558,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,5.51885,2013-04-17 08:12:46,ec4bdd64306e7ee87358809a5f2ce3a6,6.093
27225.000,3072,2527.039,165,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0166431,2013-04-17 08:12:21,ec4bdd64306e7ee87358809a5f2cea20,0.056
222784.000,3072,2527.039,472,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,2.95161,2013-04-17 08:08:55,ec4bdd64306e7ee87358809a5f2d0bb8,3.032
47089.000,3072,2527.039,217,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0394332,2013-04-17 07:56:18,ec4bdd64306e7ee87358809a5f2d3cf5,0.039
784.000,3072,2527.039,28,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000165169,2013-04-17 07:52:46,ec4bdd64306e7ee87358809a5f2d44de,-0.003
63504.000,3072,2527.039,252,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0657404,2013-04-17 07:48:26,ec4bdd64306e7ee87358809a5f2d64df,0.066
935089.000,3072,2527.039,967,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,38.5564,2013-04-17 07:40:08,ec4bdd64306e7ee87358809a5f2d91d8,41.223
667489.000,3072,2527.039,817,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,23.55,2013-04-17 07:28:31,ec4bdd64306e7ee87358809a5f2db452,22.005
2704.000,3072,2527.039,52,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000359111,2013-04-17 07:22:55,ec4bdd64306e7ee87358809a5f2dd119,-0.019
4.000,3072,2527.039,2,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,-1.80984e-05,2013-04-17 07:14:53,ec4bdd64306e7ee87358809a5f2e07df,-0.019
810000.000,3072,2527.039,900,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,30.497,2013-04-17 07:04:31,ec4bdd64306e7ee87358809a5f2e410f,31.932
3481.000,3072,2527.039,59,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000166881,2013-04-17 07:00:24,ec4bdd64306e7ee87358809a5f2e51d1,-0.003
441.000,3072,2527.039,21,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000175931,2013-04-17 06:58:43,ec4bdd64306e7ee87358809a5f2e55ae,-0.007
556516.000,3072,2527.039,746,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,16.7511,2013-04-17 06:48:59,ec4bdd64306e7ee87358809a5f2e8fb5,15.798
72361.000,3072,2527.039,269,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0845977,2013-04-17 06:46:50,ec4bdd64306e7ee87358809a5f2e95f0,0.083
434281.000,3072,2527.039,659,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,11.0777,2013-04-17 06:46:45,ec4bdd64306e7ee87358809a5f2e9f40,10.672
404496.000,3072,2527.039,636,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,8.71547,2013-04-17 06:42:53,ec4bdd64306e7ee87358809a5f2ec48c,9.383
781456.000,3072,2527.039,884,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,27.2099,2013-04-17 06:42:17,ec4bdd64306e7ee87358809a5f2ecf97,28.534
8100.000,3072,2527.039,90,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.00220007,2013-04-17 06:36:32,ec4bdd64306e7ee87358809a5f2ef5cf,0.002
4624.000,3072,2527.039,68,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000970154,2013-04-17 06:36:29,ec4bdd64306e7ee87358809a5f2efe51,0.001
422500.000,3072,2527.039,650,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,9.68593,2013-04-17 06:36:26,ec4bdd64306e7ee87358809a5f2f0798,10.069
840889.000,3072,2527.039,917,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,27.6999,2013-04-17 06:22:53,ec4bdd64306e7ee87358809a5f2f4063,33.197
555025.000,3072,2527.039,745,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,13.8017,2013-04-17 06:18:48,ec4bdd64306e7ee87358809a5f2f4ad3,15.732
758641.000,3072,2527.039,871,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,28.7564,2013-04-17 06:12:28,ec4bdd64306e7ee87358809a5f2f857d,27.239
917764.000,3072,2527.039,958,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,40.616,2013-04-17 06:02:12,ec4bdd64306e7ee87358809a5f2fb33a,38.457
77284.000,3072,2527.039,278,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.098027,2013-04-17 05:56:32,ec4bdd64306e7ee87358809a5f2fb7b0,0.094
758641.000,3072,2527.039,871,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,29.0903,2013-04-17 05:50:22,ec4bdd64306e7ee87358809a5f2fd840,27.239
165649.000,3072,2527.039,407,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,1.44296,2013-04-17 05:40:29,ec4bdd64306e7ee87358809a5f2fe63a,1.385
279841.000,3072,2527.039,529,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,5.08628,2013-04-17 05:24:56,ec4bdd64306e7ee87358809a5f301bbb,5.529
69696.000,3072,2527.039,264,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,-0.201631,2013-04-17 05:24:10,ec4bdd64306e7ee87358809a5f303ac3,0.077
265225.000,3072,2527.039,515,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,4.64994,2013-04-17 05:23:26,ec4bdd64306e7ee87358809a5f303fcb,5.044
258064.000,3072,2527.039,508,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,4.29461,2013-04-17 05:22:47,ec4bdd64306e7ee87358809a5f304993,4.287
160000.000,3072,2527.039,400,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,1.23555,2013-04-17 05:18:28,ec4bdd64306e7ee87358809a5f305ec2,1.223
2601.000,3072,2527.039,51,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0509179,2013-04-17 05:08:08,ec4bdd64306e7ee87358809a5f30ab84,-0.021
1018081.000,3072,2527.039,1009,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,43.8033,2013-04-17 05:01:03,ec4bdd64306e7ee87358809a5f30dd51,53.481
167281.000,3072,2527.039,409,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,1.43246,2013-04-17 04:54:55,ec4bdd64306e7ee87358809a5f30f179,1.427
386884.000,3072,2527.039,622,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,9.05985,2013-04-17 04:54:46,ec4bdd64306e7ee87358809a5f30fb61,8.739
256.000,3072,2527.039,16,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.118869,2013-04-17 04:54:07,ec4bdd64306e7ee87358809a5f310a10,-0.007
465124.000,3072,2527.039,682,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,12.2369,2013-04-17 04:48:44,ec4bdd64306e7ee87358809a5f3111a4,12.209
811801.000,3072,2527.039,901,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,30.1395,2013-04-17 04:46:50,ec4bdd64306e7ee87358809a5f3128f0,32.149
100489.000,3072,2527.039,317,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.243493,2013-04-17 04:32:50,ec4bdd64306e7ee87358809a5f316c5c,0.502
21609.000,3072,2527.039,147,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0108732,2013-04-17 04:20:19,ec4bdd64306e7ee87358809a5f31bb1e,0.009
172225.000,3072,2527.039,415,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,1.52919,2013-04-17 04:18:39,ec4bdd64306e7ee87358809a5f31dc11,1.591
334084.000,3072,2527.039,578,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,7.07468,2013-04-17 04:15:02,ec4bdd64306e7ee87358809a5f320521,7.033
39601.000,3072,2527.039,199,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.030038,2013-04-17 04:14:24,ec4bdd64306e7ee87358809a5f322503,0.031
59536.000,3072,2527.039,244,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0579828,2013-04-17 04:06:17,ec4bdd64306e7ee87358809a5f324bd4,0.058
137641.000,3072,2527.039,371,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.81664,2013-04-17 04:03:02,ec4bdd64306e7ee87358809a5f326105,0.776
643204.000,3072,2527.039,802,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,20.1728,2013-04-17 03:58:16,ec4bdd64306e7ee87358809a5f328e9e,20.806
535824.000,3072,2527.039,732,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,14.7087,2013-04-17 03:48:12,ec4bdd64306e7ee87358809a5f32f0b3,15.216
279841.000,3072,2527.039,529,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,5.04655,2013-04-17 03:46:11,ec4bdd64306e7ee87358809a5f32f8bc,5.529
240100.000,3072,2527.039,490,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,3.69121,2013-04-17 03:41:04,ec4bdd64306e7ee87358809a5f332833,3.540
2304.000,3072,2527.039,48,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000420132,2013-04-17 03:40:48,ec4bdd64306e7ee87358809a5f332aba,-0.025
134689.000,3072,2527.039,367,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.747481,2013-04-17 03:37:04,ec4bdd64306e7ee87358809a5f332e74,0.742
529.000,3072,2527.039,23,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0226899,2013-04-17 03:35:32,ec4bdd64306e7ee87358809a5f334553,-0.006
469225.000,3072,2527.039,685,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,11.8402,2013-04-17 03:35:06,ec4bdd64306e7ee87358809a5f33519c,12.366
198916.000,3072,2527.039,446,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,2.01566,2013-04-17 03:34:16,ec4bdd64306e7ee87358809a5f335fce,2.407
360000.000,3072,2527.039,600,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,7.66106,2013-04-17 03:26:59,ec4bdd64306e7ee87358809a5f338d76,7.806
1042441.000,3072,2527.039,1021,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,44.4985,2013-04-17 03:26:25,ec4bdd64306e7ee87358809a5f338fb9,54.952
19321.000,3072,2527.039,139,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0089953,2013-04-17 03:20:32,ec4bdd64306e7ee87358809a5f339cc3,0.004
354025.000,3072,2527.039,595,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,7.45714,2013-04-17 03:20:29,ec4bdd64306e7ee87358809a5f339dbf,7.561
386884.000,3072,2527.039,622,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,8.80695,2013-04-17 03:14:15,ec4bdd64306e7ee87358809a5f33ad46,8.739
753424.000,3072,2527.039,868,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,27.0818,2013-04-17 03:03:40,ec4bdd64306e7ee87358809a5f33d35e,27.261
976144.000,3072,2527.039,988,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,39.3919,2013-04-17 02:58:38,ec4bdd64306e7ee87358809a5f33f729,46.000
47961.000,3072,2527.039,219,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0410406,2013-04-17 02:52:52,ec4bdd64306e7ee87358809a5f340724,0.040
283024.000,3072,2527.039,532,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,5.20312,2013-04-17 02:52:48,ec4bdd64306e7ee87358809a5f3412ec,5.457
121801.000,3072,2527.039,349,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.518688,2013-04-17 02:52:16,ec4bdd64306e7ee87358809a5f3425fb,0.535
470596.000,3072,2527.039,686,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,11.7307,2013-04-17 02:50:54,ec4bdd64306e7ee87358809a5f3438db,12.407
398161.000,3072,2527.039,631,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,9.31667,2013-04-17 02:38:48,ec4bdd64306e7ee87358809a5f345cba,9.222
538756.000,3072,2527.039,734,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,15.0267,2013-04-17 02:34:12,ec4bdd64306e7ee87358809a5f347565,15.347
316969.000,3072,2527.039,563,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,6.3936,2013-04-17 02:26:57,ec4bdd64306e7ee87358809a5f348c6c,6.397
361.000,3072,2527.039,19,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0186838,2013-04-17 02:24:06,ec4bdd64306e7ee87358809a5f34a09d,-0.008
518400.000,3072,2527.039,720,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,13.7859,2013-04-17 02:22:24,ec4bdd64306e7ee87358809a5f34c483,13.724
543169.000,3072,2527.039,737,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,15.6719,2013-04-17 02:00:37,ec4bdd64306e7ee87358809a5f353844,15.430
841.000,3072,2527.039,29,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000197585,2013-04-17 01:56:54,ec4bdd64306e7ee87358809a5f355667,-0.002
177241.000,3072,2527.039,421,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,1.6537,2013-04-17 01:51:00,ec4bdd64306e7ee87358809a5f35650f,1.839
337561.000,3072,2527.039,581,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,7.36763,2013-04-17 01:50:45,ec4bdd64306e7ee87358809a5f356d11,7.116
859329.000,3072,2527.039,927,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,32.951,2013-04-17 01:48:28,ec4bdd64306e7ee87358809a5f358aaa,34.393
509796.000,3072,2527.039,714,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,14.5012,2013-04-17 01:39:01,ec4bdd64306e7ee87358809a5f359233,13.391
620944.000,3072,2527.039,788,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,19.6563,2013-04-17 01:37:00,ec4bdd64306e7ee87358809a5f35a905,20.064
286225.000,3072,2527.039,535,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,5.31819,2013-04-17 01:34:40,ec4bdd64306e7ee87358809a5f35b2c6,5.413
286225.000,3072,2527.039,535,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,5.28662,2013-04-17 01:32:43,ec4bdd64306e7ee87358809a5f35c212,5.413
86436.000,3072,2527.039,294,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.125579,2013-04-17 01:32:18,ec4bdd64306e7ee87358809a5f35c293,0.128
10609.000,3072,2527.039,103,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0033973,2013-04-17 01:32:12,ec4bdd64306e7ee87358809a5f35c486,0.003
18769.000,3072,2527.039,137,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.00858454,2013-04-17 01:26:21,ec4bdd64306e7ee87358809a5f35f872,0.002
152100.000,3072,2527.039,390,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,1.04865,2013-04-17 01:23:00,ec4bdd64306e7ee87358809a5f3621ca,1.051
190969.000,3072,2527.039,437,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,2.05384,2013-04-17 01:18:52,ec4bdd64306e7ee87358809a5f3662ea,2.510
310249.000,3072,2527.039,557,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,6.16349,2013-04-17 01:18:41,ec4bdd64306e7ee87358809a5f366e40,6.031
573049.000,3072,2527.039,757,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,17.658,2013-04-17 01:14:56,ec4bdd64306e7ee87358809a5f36afba,16.863
116281.000,3072,2527.039,341,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.426936,2013-04-17 00:58:39,ec4bdd64306e7ee87358809a5f36dcf1,0.440
20736.000,3072,2527.039,144,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0100063,2013-04-17 00:58:23,ec4bdd64306e7ee87358809a5f36e485,0.007
784.000,3072,2527.039,28,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,9.80401e-05,2013-04-17 00:54:14,ec4bdd64306e7ee87358809a5f36e891,-0.003
57600.000,3072,2527.039,240,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,2.51244,2013-04-17 00:53:48,ec4bdd64306e7ee87358809a5f36f9fa,0.055
968256.000,3072,2527.039,984,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,39.2574,2013-04-17 00:53:04,ec4bdd64306e7ee87358809a5f370192,45.396
284089.000,3072,2527.039,533,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,5.25378,2013-04-17 00:42:47,ec4bdd64306e7ee87358809a5f3748e2,5.446
352836.000,3072,2527.039,594,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,7.77253,2013-04-17 00:42:23,ec4bdd64306e7ee87358809a5f374e6d,7.508
442225.000,3072,2527.039,665,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,11.6551,2013-04-17 00:34:36,ec4bdd64306e7ee87358809a5f3774f6,10.864
27556.000,3072,2527.039,166,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0158555,2013-04-17 00:32:48,ec4bdd64306e7ee87358809a5f37800f,0.060
646416.000,3072,2527.039,804,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,21.1437,2013-04-17 00:26:46,ec4bdd64306e7ee87358809a5f37a2e8,20.941
674041.000,3072,2527.039,821,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,22.495,2013-04-17 00:24:20,ec4bdd64306e7ee87358809a5f37a8e9,22.356
196249.000,3072,2527.039,443,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,2.05236,2013-04-17 00:20:25,ec4bdd64306e7ee87358809a5f37c8d3,2.419
828100.000,3072,2527.039,910,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,30.515,2013-04-17 00:20:13,ec4bdd64306e7ee87358809a5f37d1f2,33.211
241081.000,3072,2527.039,491,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,3.75728,2013-04-17 00:16:11,ec4bdd64306e7ee87358809a5f37dbe2,3.565
758641.000,3072,2527.039,871,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,26.0949,2013-04-17 00:02:44,ec4bdd64306e7ee87358809a5f381c3f,27.239
129600.000,3072,2527.039,360,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.618344,2013-04-16 23:59:00,ec4bdd64306e7ee87358809a5f382149,0.639
3844.000,3072,2527.039,62,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000824239,2013-04-16 23:58:38,ec4bdd64306e7ee87358809a5f3821b1,-0.000
4900.000,3072,2527.039,70,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000923913,2013-04-16 23:58:34,ec4bdd64306e7ee87358809a5f3822ed,0.001
305809.000,3072,2527.039,553,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,5.81246,2013-04-16 23:58:29,ec4bdd64306e7ee87358809a5f382f4e,5.796
729.000,3072,2527.039,27,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000166211,2013-04-16 23:57:05,ec4bdd64306e7ee87358809a5f383254,-0.003
994009.000,3072,2527.039,997,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,42.2556,2013-04-16 23:56:49,ec4bdd64306e7ee87358809a5f384a04,51.906
900.000,3072,2527.039,30,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,-0.000524192,2013-04-16 23:50:27,ec4bdd64306e7ee87358809a5f385af2,-0.002
104976.000,3072,2527.039,324,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.265472,2013-04-16 23:48:19,ec4bdd64306e7ee87358809a5f385f3e,1.406
737881.000,3072,2527.039,859,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,25.4991,2013-04-16 23:35:04,ec4bdd64306e7ee87358809a5f388732,27.160
212521.000,3072,2527.039,461,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,2.83332,2013-04-16 23:32:14,ec4bdd64306e7ee87358809a5f389582,2.693
18225.000,3072,2527.039,135,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.00808008,2013-04-16 23:30:53,ec4bdd64306e7ee87358809a5f38a448,0.001
190969.000,3072,2527.039,437,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,2.05637,2013-04-16 23:30:50,ec4bdd64306e7ee87358809a5f38a861,2.510
42025.000,3072,2527.039,205,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0341992,2013-04-16 23:30:40,ec4bdd64306e7ee87358809a5f38aff9,0.033
574564.000,3072,2527.039,758,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,16.5361,2013-04-16 23:27:01,ec4bdd64306e7ee87358809a5f38bb97,16.985
31329.000,3072,2527.039,177,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0196158,2013-04-16 23:24:55,ec4bdd64306e7ee87358809a5f38c3ca,0.064
841.000,3072,2527.039,29,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.000155969,2013-04-16 23:24:20,ec4bdd64306e7ee87358809a5f3919ae,-0.002
360000.000,3072,2527.039,600,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,7.34411,2013-04-16 23:24:16,ec4bdd64306e7ee87358809a5f39299b,7.806
592900.000,3072,2527.039,770,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,15.309,2013-04-16 23:18:23,ec4bdd64306e7ee87358809a5f393e17,18.378
49.000,3072,2527.039,7,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,3.62396e-06,2013-04-16 23:15:05,ec4bdd64306e7ee87358809a5f394ad0,-0.015
529.000,3072,2527.039,23,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,-2.64168e-06,2013-04-16 23:12:58,ec4bdd64306e7ee87358809a5f39580f,-0.006
311364.000,3072,2527.039,558,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,6.04742,2013-04-16 23:11:05,ec4bdd64306e7ee87358809a5f397368,6.093
39204.000,3072,2527.039,198,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.0285812,2013-04-16 23:05:47,ec4bdd64306e7ee87358809a5f3986f7,0.032
293764.000,3072,2527.039,542,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,5.32844,2013-04-16 23:05:43,ec4bdd64306e7ee87358809a5f39873f,5.447
81225.000,3072,2527.039,285,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.11128,2013-04-16 23:05:19,ec4bdd64306e7ee87358809a5f39970d,0.107
707281.000,3072,2527.039,841,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,22.1635,2013-04-16 23:02:23,ec4bdd64306e7ee87358809a5f39b9ee,24.481
567009.000,3072,2527.039,753,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,15.3745,2013-04-16 23:00:52,ec4bdd64306e7ee87358809a5f39c37e,16.446
175561.000,3072,2527.039,419,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,1.67419,2013-04-16 22:59:48,ec4bdd64306e7ee87358809a5f39c88d,1.760
8836.000,3072,2527.039,94,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.00241224,2013-04-16 22:59:39,ec4bdd64306e7ee87358809a5f39d652,0.003
617796.000,3072,2527.039,786,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,17.9522,2013-04-16 22:59:34,ec4bdd64306e7ee87358809a5f39d935,19.788
173056.000,3072,2527.039,416,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,1.57864,2013-04-16 22:57:21,ec4bdd64306e7ee87358809a5f39e12b,1.633
277729.000,3072,2527.039,527,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,4.8932,2013-04-16 22:57:14,ec4bdd64306e7ee87358809a5f39e2a2,5.573
217156.000,3072,2527.039,466,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,2.86707,2013-04-16 22:54:32,ec4bdd64306e7ee87358809a5f39fa76,2.856
189225.000,3072,2527.039,435,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,2.00578,2013-04-16 22:49:09,ec4bdd64306e7ee87358809a5f3a2810,2.526
111556.000,3072,2527.039,334,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.363989,2013-04-16 22:45:38,ec4bdd64306e7ee87358809a5f3a501b,1.043
573049.000,3072,2527.039,757,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,15.8485,2013-04-16 22:42:08,ec4bdd64306e7ee87358809a5f3a737f,16.863
166464.000,3072,2527.039,408,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,1.35347,2013-04-16 22:40:28,ec4bdd64306e7ee87358809a5f3a982c,1.407
385641.000,3072,2527.039,621,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,8.45205,2013-04-16 22:40:20,ec4bdd64306e7ee87358809a5f3a9a5d,8.683
218089.000,3072,2527.039,467,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,2.92457,2013-04-16 22:35:45,ec4bdd64306e7ee87358809a5f3adf31,2.887
509796.000,3072,2527.039,714,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,13.1472,2013-04-16 22:35:14,ec4bdd64306e7ee87358809a5f3aeb77,13.391
996004.000,3072,2527.039,998,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,37.1934,2013-04-16 22:34:16,ec4bdd64306e7ee87358809a5f3af9e9,52.509
840889.000,3072,2527.039,917,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,28.8178,2013-04-16 22:29:32,ec4bdd64306e7ee87358809a5f3b1cc1,33.199
14400.000,3072,2527.039,120,Intel(R) Core(TM) i5 CPU       M 460  @ 2.53GHz,0.00515116,2013-04-16 22:21:53,ec4bdd64306e7ee87358809a5f3b4e82,0.004
